"State"	"Gender"	"Race"	"Five.Year.Age.Groups"	"Deaths"	"Population"	"State2L"	"Median2005"	"PCI.2003"	"HSPerc"	"BachPerc"	"TB.2005"	"Q1.TB"	"Q2.TB"	"Q3.TB"	"Q4.TB"	"P8095.TB"	"P9599.TB"	"P99.TB"	"Q5.TB"	"TB.Slope"	"Q1.IncomeRate"	"Q2.IncomeRate"	"Q3.IncomeRate"	"Q4.IncomeRate"	"P8095.IncomeRate"	"P9599.IncomeRate"	"P99.IncomeRate"	"Q5.StateRate"	"Overall.IncomeRate"	"Q.IncomeRate.Slope"	"Q1StateIncomePerc"	"Q3StateIncomePerc"	"Q5StateIncomePerc"	"RateAt25"	"RateAt50"	"RateAt100"	"RateAt200"	"RateAt500"	"SITR.Slope"	"FoodExempt"	"StateSalesTax"	"MaximumStateLocalSalesTax"	"SalesTaxFood"	"CorpRate50"	"CorpRate100"	"CorpRate200"	"CorpRate500"	"AveCorp"	"Total"	"EducationPrimSec"	"EducationPostSec"	"Welfare"	"HealthHospitals"	"Highways"	"Police"	"Other"	"NoIncomeTax"	"Age.40"	"Age.45"	"Age.50"	"Age.55"	"Age.60"
"1031"	"Nevada"	"Female"	"American Indian or Alaska Native"	"50-54 years"	62	15645	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"1032"	"Nevada"	"Female"	"American Indian or Alaska Native"	"55-59 years"	51	13207	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"1033"	"Nevada"	"Female"	"American Indian or Alaska Native"	"60-64 years "	60	9987	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"1034"	"Nevada"	"Female"	"Asian or Pacific Islander"	"40-44 years"	89	106968	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"1035"	"Nevada"	"Female"	"Asian or Pacific Islander"	"45-49 years"	148	102076	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"1036"	"Nevada"	"Female"	"Asian or Pacific Islander"	"50-54 years"	192	98315	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"1037"	"Nevada"	"Female"	"Asian or Pacific Islander"	"55-59 years"	260	91624	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"1038"	"Nevada"	"Female"	"Asian or Pacific Islander"	"60-64 years "	383	78275	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"1039"	"Nevada"	"Female"	"Black or African American"	"40-44 years"	229	86880	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"1040"	"Nevada"	"Female"	"Black or African American"	"45-49 years"	331	82168	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"1041"	"Nevada"	"Female"	"Black or African American"	"50-54 years"	459	76162	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"1042"	"Nevada"	"Female"	"Black or African American"	"55-59 years"	607	64849	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"1043"	"Nevada"	"Female"	"Black or African American"	"60-64 years "	628	53920	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"1044"	"Nevada"	"Female"	"White"	"40-44 years"	1336	723161	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"1045"	"Nevada"	"Female"	"White"	"45-49 years"	2060	724887	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"1046"	"Nevada"	"Female"	"White"	"50-54 years"	3114	718816	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"1047"	"Nevada"	"Female"	"White"	"55-59 years"	4100	687068	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"1048"	"Nevada"	"Female"	"White"	"60-64 years "	5557	623725	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"1049"	"Nevada"	"Male"	"American Indian or Alaska Native"	"40-44 years"	51	17256	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"1050"	"Nevada"	"Male"	"American Indian or Alaska Native"	"45-49 years"	75	17422	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"1051"	"Nevada"	"Male"	"American Indian or Alaska Native"	"50-54 years"	99	15133	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"1052"	"Nevada"	"Male"	"American Indian or Alaska Native"	"55-59 years"	114	12047	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"1053"	"Nevada"	"Male"	"American Indian or Alaska Native"	"60-64 years "	96	9668	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"1054"	"Nevada"	"Male"	"Asian or Pacific Islander"	"40-44 years"	121	86207	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"1055"	"Nevada"	"Male"	"Asian or Pacific Islander"	"45-49 years"	190	79398	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"1056"	"Nevada"	"Male"	"Asian or Pacific Islander"	"50-54 years"	278	72238	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"1057"	"Nevada"	"Male"	"Asian or Pacific Islander"	"55-59 years"	339	63586	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"1058"	"Nevada"	"Male"	"Asian or Pacific Islander"	"60-64 years "	410	54950	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"1059"	"Nevada"	"Male"	"Black or African American"	"40-44 years"	347	92402	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"1060"	"Nevada"	"Male"	"Black or African American"	"45-49 years"	468	88603	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"1061"	"Nevada"	"Male"	"Black or African American"	"50-54 years"	638	77303	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"1062"	"Nevada"	"Male"	"Black or African American"	"55-59 years"	859	62449	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"1063"	"Nevada"	"Male"	"Black or African American"	"60-64 years "	906	47062	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"1064"	"Nevada"	"Male"	"White"	"40-44 years"	2308	796379	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"1065"	"Nevada"	"Male"	"White"	"45-49 years"	3552	790576	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"1066"	"Nevada"	"Male"	"White"	"50-54 years"	5363	759357	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"1067"	"Nevada"	"Male"	"White"	"55-59 years"	7113	695409	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"1068"	"Nevada"	"Male"	"White"	"60-64 years "	9071	622562	"NV"	48.209	31.266	86.6	23.4	7.7	8.3	7.5	6.3	5.8	4.9	3.5	2	2.39329	-6.02809642725672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.5	7.5	0	0	0	0	0	0	6.14000410337715	1.35338300420658	0.436100179964747	0.673227273231878	0.440475333892785	0.639619874324824	0.322072345252726	2.27512609250361	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"1069"	"New Hampshire"	"Female"	"Asian or Pacific Islander"	"55-59 years"	12	7735	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"1070"	"New Hampshire"	"Female"	"Asian or Pacific Islander"	"60-64 years "	17	6067	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"1071"	"New Hampshire"	"Female"	"Black or African American"	"40-44 years"	11	5905	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"1072"	"New Hampshire"	"Female"	"Black or African American"	"45-49 years"	13	5316	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"1073"	"New Hampshire"	"Female"	"Black or African American"	"50-54 years"	11	4631	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"1074"	"New Hampshire"	"Female"	"Black or African American"	"55-59 years"	13	3181	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"1075"	"New Hampshire"	"Female"	"Black or African American"	"60-64 years "	13	2327	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"1076"	"New Hampshire"	"Female"	"White"	"40-44 years"	551	463914	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"1077"	"New Hampshire"	"Female"	"White"	"45-49 years"	997	528928	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"1078"	"New Hampshire"	"Female"	"White"	"50-54 years"	1545	539770	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"1079"	"New Hampshire"	"Female"	"White"	"55-59 years"	2104	486181	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"1080"	"New Hampshire"	"Female"	"White"	"60-64 years "	2688	403147	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
